,valid,relh,sknt,Year
46136,2020-04-06 08:00:00,76.12,6.0,2020
46137,2020-04-06 09:00:00,76.12,5.0,2020
46138,2020-04-06 10:00:00,82.8,4.0,2020
46139,2020-04-06 11:00:00,70.64,7.0,2020
46140,2020-04-06 12:00:00,58.75,8.0,2020
46141,2020-04-06 13:00:00,46.25,9.0,2020
46142,2020-04-06 14:00:00,41.11,9.0,2020
46143,2020-04-06 15:00:00,30.43,8.0,2020
46144,2020-04-06 16:00:00,23.64,5.0,2020
46145,2020-04-06 17:00:00,17.93,7.0,2020
46146,2020-04-06 18:00:00,17.37,7.0,2020
46147,2020-04-06 19:00:00,10.26,10.0,2020
46148,2020-04-06 20:00:00,12.73,13.0,2020
46149,2020-04-06 21:00:00,14.35,13.0,2020
46150,2020-04-06 22:00:00,15.27,8.0,2020
46151,2020-04-06 23:00:00,19.21,8.0,2020
46152,2020-04-07 00:00:00,18.17,9.0,2020
46153,2020-04-07 01:00:00,19.86,10.0,2020
46154,2020-04-07 02:00:00,22.43,9.0,2020
46155,2020-04-07 03:00:00,21.4,9.0,2020
46156,2020-04-07 04:00:00,25.18,10.0,2020
46157,2020-04-07 05:00:00,25.55,8.0,2020
46158,2020-04-07 06:00:00,26.57,10.0,2020
46159,2020-04-07 07:00:00,33.72,6.0,2020
46160,2020-04-07 08:00:00,36.72,8.0,2020
46161,2020-04-07 09:00:00,43.46,3.0,2020
46162,2020-04-07 10:00:00,48.88,0.0,2020
46163,2020-04-07 11:00:00,42.17,4.0,2020
46164,2020-04-07 12:00:00,44.09,3.0,2020
46165,2020-04-07 13:00:00,41.11,0.0,2020
46166,2020-04-07 14:00:00,35.54,9.0,2020
46167,2020-04-07 15:00:00,29.31,6.0,2020
46168,2020-04-07 16:00:00,24.12,12.0,2020
46169,2020-04-07 17:00:00,23.61,10.0,2020
46170,2020-04-07 18:00:00,26.45,8.0,2020
46171,2020-04-07 19:00:00,23.82,11.0,2020
46172,2020-04-07 20:00:00,23.75,11.0,2020
46173,2020-04-07 21:00:00,23.82,7.0,2020
46174,2020-04-07 22:00:00,28.38,6.0,2020
46175,2020-04-07 23:00:00,31.71,8.0,2020
46176,2020-04-08 00:00:00,40.1,8.0,2020
46177,2020-04-08 01:00:00,39.63,6.0,2020
46178,2020-04-08 02:00:00,46.25,3.0,2020
46179,2020-04-08 03:00:00,46.25,5.0,2020
46180,2020-04-08 04:00:00,45.73,6.0,2020
46181,2020-04-08 05:00:00,60.79,0.0,2020
46182,2020-04-08 06:00:00,70.85,5.0,2020
46183,2020-04-08 07:00:00,82.58,8.0,2020
46184,2020-04-08 08:00:00,89.2,4.0,2020
46185,2020-04-08 09:00:00,92.65,7.0,2020
46186,2020-04-08 10:00:00,92.82499999999999,8.5,2020
46187,2020-04-08 11:00:00,92.65,8.0,2020
46188,2020-04-08 12:00:00,92.65,6.0,2020
46189,2020-04-08 13:00:00,84.175,7.5,2020
46190,2020-04-08 14:00:00,76.48,11.0,2020
46191,2020-04-08 15:00:00,68.35,5.5,2020
46192,2020-04-08 16:00:00,58.48,6.0,2020
46193,2020-04-08 17:00:00,56.74,5.0,2020
46194,2020-04-08 18:00:00,50.88,5.0,2020
46195,2020-04-08 19:00:00,54.7,4.0,2020
46196,2020-04-08 20:00:00,49.26,10.0,2020
46197,2020-04-08 21:00:00,49.26,11.0,2020
46198,2020-04-08 22:00:00,50.71,10.0,2020
46199,2020-04-08 23:00:00,60.46,0.0,2020
46200,2020-04-09 00:00:00,63.34,0.0,2020
46201,2020-04-09 01:00:00,60.79,5.0,2020
46202,2020-04-09 02:00:00,65.62,3.0,2020
46203,2020-04-09 03:00:00,68.27,0.0,2020
46204,2020-04-09 04:00:00,75.93,4.0,2020
46205,2020-04-09 05:00:00,82.22,3.0,2020
46206,2020-04-09 06:00:00,85.54,7.0,2020
46207,2020-04-09 07:00:00,88.62,3.0,2020
46208,2020-04-09 08:00:00,91.84,7.0,2020
46209,2020-04-09 09:00:00,94.43499999999999,6.0,2020
46210,2020-04-09 10:00:00,92.6,6.5,2020
46211,2020-04-09 11:00:00,92.65,9.0,2020
46212,2020-04-09 12:00:00,89.2,11.0,2020
46213,2020-04-09 13:00:00,93.03,10.0,2020
46214,2020-04-09 14:00:00,94.86,9.5,2020
46215,2020-04-09 15:00:00,89.29,14.0,2020
46216,2020-04-09 16:00:00,86.33,14.0,2020
46217,2020-04-09 17:00:00,89.67,10.5,2020
46218,2020-04-09 18:00:00,89.555,14.0,2020
46219,2020-04-09 19:00:00,80.06,19.0,2020
46220,2020-04-09 20:00:00,70.39,13.333333333333334,2020
46221,2020-04-09 21:00:00,53.67,25.0,2020
46222,2020-04-09 22:00:00,47.54,16.0,2020
46223,2020-04-09 23:00:00,41.84,19.0,2020
46224,2020-04-10 00:00:00,41.5,12.0,2020
46225,2020-04-10 01:00:00,42.95,9.0,2020
46226,2020-04-10 02:00:00,52.61,6.0,2020
46227,2020-04-10 03:00:00,59.65,6.0,2020
46228,2020-04-10 04:00:00,46.37,13.0,2020
46229,2020-04-10 05:00:00,46.37,12.0,2020
46230,2020-04-10 06:00:00,46.19,12.0,2020
46231,2020-04-10 07:00:00,54.6,8.0,2020
46232,2020-04-10 08:00:00,64.49,0.0,2020
46233,2020-04-10 09:00:00,72.04,6.0,2020
46234,2020-04-10 10:00:00,72.24,6.0,2020
46235,2020-04-10 11:00:00,59.55,12.0,2020
46236,2020-04-10 12:00:00,48.7,18.0,2020
46237,2020-04-10 13:00:00,54.78,19.0,2020
46238,2020-04-10 14:00:00,51.08,14.0,2020
46239,2020-04-10 15:00:00,45.62,23.0,2020
46240,2020-04-10 16:00:00,43.95,23.0,2020
46241,2020-04-10 17:00:00,49.18,19.0,2020
46242,2020-04-10 18:00:00,45.61,15.0,2020
46243,2020-04-10 19:00:00,43.77,20.0,2020
46244,2020-04-10 20:00:00,45.62,14.0,2020
46245,2020-04-10 21:00:00,47.32,22.0,2020
46246,2020-04-10 22:00:00,53.0,21.0,2020
46247,2020-04-10 23:00:00,50.98,18.0,2020
46248,2020-04-11 00:00:00,48.7,17.0,2020
46249,2020-04-11 01:00:00,52.78,14.0,2020
46250,2020-04-11 02:00:00,55.07,16.0,2020
46251,2020-04-11 03:00:00,57.47,10.0,2020
46252,2020-04-11 04:00:00,59.52,8.0,2020
46253,2020-04-11 05:00:00,59.65,13.0,2020
46254,2020-04-11 06:00:00,57.47,8.0,2020
46255,2020-04-11 07:00:00,59.52,8.0,2020
46256,2020-04-11 08:00:00,62.14,10.0,2020
46257,2020-04-11 09:00:00,61.5,11.0,2020
46258,2020-04-11 10:00:00,57.18,10.0,2020
46259,2020-04-11 11:00:00,48.39,13.0,2020
46260,2020-04-11 12:00:00,44.8,13.0,2020
46261,2020-04-11 13:00:00,36.4,16.0,2020
46262,2020-04-11 14:00:00,28.82,23.0,2020
46263,2020-04-11 15:00:00,30.24,16.0,2020
46264,2020-04-11 16:00:00,28.97,19.0,2020
46265,2020-04-11 17:00:00,27.8,20.0,2020
46266,2020-04-11 18:00:00,30.24,15.0,2020
46267,2020-04-11 19:00:00,28.95,19.0,2020
46268,2020-04-11 20:00:00,30.16,13.0,2020
46269,2020-04-11 21:00:00,27.8,17.0,2020
46270,2020-04-11 22:00:00,28.82,14.0,2020
46271,2020-04-11 23:00:00,36.25,4.0,2020
46272,2020-04-12 00:00:00,39.14,5.0,2020
46273,2020-04-12 01:00:00,45.87,6.0,2020
46274,2020-04-12 02:00:00,42.62,4.0,2020
46275,2020-04-12 03:00:00,51.99,5.0,2020
46276,2020-04-12 04:00:00,48.06,6.0,2020
46277,2020-04-12 05:00:00,54.01,3.0,2020
46278,2020-04-12 06:00:00,69.17,0.0,2020
46279,2020-04-12 07:00:00,68.91,0.0,2020
46280,2020-04-12 08:00:00,71.48,0.0,2020
46281,2020-04-12 09:00:00,74.87,0.0,2020
46282,2020-04-12 10:00:00,72.18,0.0,2020
46283,2020-04-12 11:00:00,64.38,0.0,2020
46284,2020-04-12 12:00:00,44.98,6.0,2020
46285,2020-04-12 13:00:00,33.01,11.0,2020
46286,2020-04-12 14:00:00,29.67,7.0,2020
46287,2020-04-12 15:00:00,27.69,11.0,2020
46288,2020-04-12 16:00:00,24.93,11.0,2020
46289,2020-04-12 17:00:00,26.25,11.0,2020
46290,2020-04-12 18:00:00,25.38,13.0,2020
46291,2020-04-12 19:00:00,27.3,14.0,2020
46292,2020-04-12 20:00:00,29.31,16.0,2020
46293,2020-04-12 21:00:00,40.43,12.0,2020
46294,2020-04-12 22:00:00,54.83,10.0,2020
46295,2020-04-12 23:00:00,63.38,8.0,2020
46296,2020-04-13 00:00:00,66.0,8.0,2020
46297,2020-04-13 01:00:00,65.38,7.0,2020
46298,2020-04-13 02:00:00,65.38,10.0,2020
46299,2020-04-13 03:00:00,74.15,7.0,2020
46300,2020-04-13 04:00:00,73.69,4.0,2020
46301,2020-04-13 05:00:00,73.89,6.0,2020
46302,2020-04-13 06:00:00,77.21,11.0,2020
46303,2020-04-13 07:00:00,77.38,11.0,2020
46304,2020-04-13 08:00:00,89.59,12.0,2020
46305,2020-04-13 09:00:00,96.76,8.0,2020
46306,2020-04-13 10:00:00,93.29,8.0,2020
46307,2020-04-13 11:00:00,93.29,13.0,2020
46308,2020-04-13 12:00:00,90.29,15.0,2020
46309,2020-04-13 13:00:00,91.68,17.5,2020
46310,2020-04-13 14:00:00,89.44,20.0,2020
46311,2020-04-13 15:00:00,86.275,28.5,2020
46312,2020-04-13 16:00:00,87.295,21.0,2020
46313,2020-04-13 17:00:00,89.48,25.5,2020
46314,2020-04-13 18:00:00,92.09666666666668,22.0,2020
46315,2020-04-13 19:00:00,89.52,23.5,2020
46316,2020-04-13 20:00:00,92.43,15.333333333333334,2020
46317,2020-04-13 21:00:00,89.48,13.0,2020
46318,2020-04-13 22:00:00,92.43,12.0,2020
46319,2020-04-13 23:00:00,90.95500000000001,7.5,2020
46320,2020-04-14 00:00:00,86.67,10.0,2020
46321,2020-04-14 01:00:00,86.56,4.0,2020
46322,2020-04-14 02:00:00,93.32,6.0,2020
46323,2020-04-14 03:00:00,69.3,12.0,2020
46324,2020-04-14 04:00:00,63.24,9.0,2020
46325,2020-04-14 05:00:00,54.24,9.0,2020
46326,2020-04-14 06:00:00,51.34,8.0,2020
46327,2020-04-14 07:00:00,53.5,11.0,2020
46328,2020-04-14 08:00:00,62.83,10.0,2020
46329,2020-04-14 09:00:00,59.83,6.0,2020
46330,2020-04-14 10:00:00,57.21,6.0,2020
46331,2020-04-14 11:00:00,49.32,6.0,2020
46332,2020-04-14 12:00:00,45.61,10.0,2020
46333,2020-04-14 13:00:00,40.62,10.0,2020
46334,2020-04-14 14:00:00,36.34,11.0,2020
46335,2020-04-14 15:00:00,33.79,9.0,2020
46336,2020-04-14 16:00:00,31.51,6.0,2020
46337,2020-04-14 17:00:00,26.98,6.0,2020
46338,2020-04-14 18:00:00,27.69,11.0,2020
46339,2020-04-14 19:00:00,25.45,10.0,2020
46340,2020-04-14 20:00:00,23.34,6.0,2020
46341,2020-04-14 21:00:00,25.09,8.0,2020
46342,2020-04-14 22:00:00,26.89,6.0,2020
46343,2020-04-14 23:00:00,30.49,4.0,2020
46344,2020-04-15 00:00:00,33.01,3.0,2020
46345,2020-04-15 01:00:00,34.39,0.0,2020
46346,2020-04-15 02:00:00,40.62,8.0,2020
46347,2020-04-15 03:00:00,44.1,8.0,2020
46348,2020-04-15 04:00:00,47.85,6.0,2020
46349,2020-04-15 05:00:00,41.84,5.0,2020
46350,2020-04-15 06:00:00,53.0,7.0,2020
46351,2020-04-15 07:00:00,53.0,3.0,2020
46352,2020-04-15 08:00:00,61.94,8.0,2020
46353,2020-04-15 09:00:00,61.79,9.0,2020
46354,2020-04-15 10:00:00,54.9,13.0,2020
46355,2020-04-15 11:00:00,52.88,11.0,2020
46356,2020-04-15 12:00:00,46.19,10.0,2020
46357,2020-04-15 13:00:00,36.4,12.0,2020
46358,2020-04-15 14:00:00,30.04,9.0,2020
46359,2020-04-15 15:00:00,26.57,14.0,2020
46360,2020-04-15 16:00:00,23.2,5.0,2020
46361,2020-04-15 17:00:00,23.54,15.0,2020
46362,2020-04-15 18:00:00,25.18,13.0,2020
46363,2020-04-15 19:00:00,22.43,15.0,2020
46364,2020-04-15 20:00:00,23.37,11.0,2020
46365,2020-04-15 21:00:00,24.03,10.0,2020
46366,2020-04-15 22:00:00,22.89,10.0,2020
46367,2020-04-15 23:00:00,29.0,6.0,2020
46368,2020-04-16 00:00:00,31.51,4.0,2020
46369,2020-04-16 01:00:00,33.07,0.0,2020
46370,2020-04-16 02:00:00,54.08,0.0,2020
46371,2020-04-16 03:00:00,56.18,0.0,2020
46372,2020-04-16 04:00:00,60.99,3.0,2020
46373,2020-04-16 05:00:00,58.85,0.0,2020
46374,2020-04-16 06:00:00,61.62,4.0,2020
46375,2020-04-16 07:00:00,59.55,12.0,2020
46376,2020-04-16 08:00:00,57.18,8.0,2020
46377,2020-04-16 09:00:00,72.24,5.0,2020
46378,2020-04-16 10:00:00,75.15,4.0,2020
46379,2020-04-16 11:00:00,69.73,6.0,2020
46380,2020-04-16 12:00:00,57.47,11.0,2020
46381,2020-04-16 13:00:00,39.29,10.0,2020
46382,2020-04-16 14:00:00,36.22,15.0,2020
46383,2020-04-16 15:00:00,36.22,12.0,2020
46384,2020-04-16 16:00:00,31.94,14.0,2020
46385,2020-04-16 17:00:00,28.2,21.0,2020
46386,2020-04-16 18:00:00,24.86,10.0,2020
46387,2020-04-16 19:00:00,24.03,15.0,2020
46388,2020-04-16 20:00:00,24.740000000000002,16.5,2020
46389,2020-04-16 21:00:00,25.45,13.0,2020
46390,2020-04-16 22:00:00,33.07,13.0,2020
46391,2020-04-16 23:00:00,38.78,6.0,2020
46392,2020-04-17 00:00:00,41.95,6.0,2020
46393,2020-04-17 01:00:00,45.77,7.0,2020
46394,2020-04-17 02:00:00,45.77,12.0,2020
46395,2020-04-17 03:00:00,49.66,13.0,2020
46396,2020-04-17 04:00:00,53.77,9.0,2020
46397,2020-04-17 05:00:00,55.75,6.0,2020
46398,2020-04-17 06:00:00,55.75,0.0,2020
46399,2020-04-17 07:00:00,71.45,3.0,2020
46400,2020-04-17 08:00:00,65.66,6.0,2020
46401,2020-04-17 09:00:00,66.08,0.0,2020
46402,2020-04-17 10:00:00,68.81,3.0,2020
46403,2020-04-17 11:00:00,54.08,8.0,2020
46404,2020-04-17 12:00:00,44.14,8.0,2020
46405,2020-04-17 13:00:00,39.12,7.0,2020
46406,2020-04-17 14:00:00,29.59,14.0,2020
46407,2020-04-17 15:00:00,26.25,13.0,2020
46408,2020-04-17 16:00:00,25.55,8.0,2020
46409,2020-04-17 17:00:00,24.35,14.0,2020
46410,2020-04-17 18:00:00,24.52,15.0,2020
46411,2020-04-17 19:00:00,27.86,10.0,2020
46412,2020-04-17 20:00:00,26.57,16.0,2020
46413,2020-04-17 21:00:00,27.86,17.0,2020
46414,2020-04-17 22:00:00,33.87,10.0,2020
46415,2020-04-17 23:00:00,39.96,10.0,2020
46416,2020-04-18 00:00:00,43.46,10.0,2020
46417,2020-04-18 01:00:00,52.91,9.0,2020
46418,2020-04-18 02:00:00,75.75,2.5,2020
46419,2020-04-18 03:00:00,85.64,4.5,2020
46420,2020-04-18 04:00:00,92.29,3.0,2020
46421,2020-04-18 05:00:00,95.65,0.0,2020
46422,2020-04-18 06:00:00,94.72749999999999,1.75,2020
46423,2020-04-18 07:00:00,97.825,2.0,2020
46424,2020-04-18 08:00:00,89.0,7.0,2020
46425,2020-04-18 09:00:00,93.58000000000001,6.5,2020
46426,2020-04-18 10:00:00,91.51,7.0,2020
46427,2020-04-18 11:00:00,91.51,7.0,2020
46428,2020-04-18 12:00:00,95.67,8.0,2020
46429,2020-04-18 13:00:00,92.29,9.0,2020
46430,2020-04-18 14:00:00,87.84,11.5,2020
46431,2020-04-18 15:00:00,85.64,11.0,2020
46432,2020-04-18 16:00:00,87.21000000000001,9.5,2020
46433,2020-04-18 17:00:00,85.76,10.0,2020
46434,2020-04-18 18:00:00,79.295,11.5,2020
46435,2020-04-18 19:00:00,73.25,10.0,2020
46436,2020-04-18 20:00:00,70.3,9.5,2020
46437,2020-04-18 21:00:00,67.82,6.0,2020
46438,2020-04-18 22:00:00,67.17,6.0,2020
46439,2020-04-18 23:00:00,70.08,0.0,2020
46440,2020-04-19 00:00:00,75.64,3.0,2020
46441,2020-04-19 01:00:00,75.64,3.0,2020
46442,2020-04-19 02:00:00,85.11,5.0,2020
46443,2020-04-19 03:00:00,85.11,4.0,2020
46444,2020-04-19 04:00:00,69.51,8.0,2020
46445,2020-04-19 05:00:00,63.98,11.0,2020
46446,2020-04-19 06:00:00,66.31,5.0,2020
46447,2020-04-19 07:00:00,78.48,3.0,2020
46448,2020-04-19 08:00:00,78.58,4.0,2020
46449,2020-04-19 09:00:00,82.0,0.0,2020
46450,2020-04-19 10:00:00,75.18,5.0,2020
46451,2020-04-19 11:00:00,72.24,5.0,2020
46452,2020-04-19 12:00:00,55.14,10.0,2020
46453,2020-04-19 13:00:00,45.75,11.0,2020
46454,2020-04-19 14:00:00,38.21,15.0,2020
46455,2020-04-19 15:00:00,36.98,11.0,2020
46456,2020-04-19 16:00:00,35.69,14.0,2020
46457,2020-04-19 17:00:00,31.95,16.0,2020
46458,2020-04-19 18:00:00,28.74,16.0,2020
46459,2020-04-19 19:00:00,28.7,16.0,2020
46460,2020-04-19 20:00:00,28.7,13.0,2020
46461,2020-04-19 21:00:00,43.63,17.0,2020
46462,2020-04-19 22:00:00,48.65,15.0,2020
46463,2020-04-19 23:00:00,56.45,13.0,2020
46464,2020-04-20 00:00:00,60.46,11.0,2020
46465,2020-04-20 01:00:00,60.46,11.0,2020
46466,2020-04-20 02:00:00,60.79,9.0,2020
46467,2020-04-20 03:00:00,65.62,3.0,2020
46468,2020-04-20 04:00:00,68.27,3.0,2020
46469,2020-04-20 05:00:00,72.99,4.0,2020
46470,2020-04-20 06:00:00,78.8,0.0,2020
46471,2020-04-20 07:00:00,79.19,0.0,2020
46472,2020-04-20 08:00:00,62.83,6.0,2020
46473,2020-04-20 09:00:00,55.43,12.0,2020
46474,2020-04-20 10:00:00,57.37,5.0,2020
46475,2020-04-20 11:00:00,57.5,9.0,2020
46476,2020-04-20 12:00:00,53.5,7.0,2020
46477,2020-04-20 13:00:00,47.32,9.0,2020
46478,2020-04-20 14:00:00,45.93,11.0,2020
46479,2020-04-20 15:00:00,37.52,9.0,2020
46480,2020-04-20 16:00:00,36.01,11.0,2020
46481,2020-04-20 17:00:00,34.57,11.0,2020
46482,2020-04-20 18:00:00,32.11,8.0,2020
46483,2020-04-20 19:00:00,29.96,7.0,2020
46484,2020-04-20 20:00:00,29.67,5.0,2020
46485,2020-04-20 21:00:00,29.67,5.0,2020
46486,2020-04-20 22:00:00,29.28,0.0,2020
46487,2020-04-20 23:00:00,31.52,4.0,2020
46488,2020-04-21 00:00:00,41.99,3.0,2020
46489,2020-04-21 01:00:00,52.78,3.0,2020
46490,2020-04-21 02:00:00,64.37,8.0,2020
46491,2020-04-21 03:00:00,73.25,9.0,2020
46492,2020-04-21 04:00:00,82.22,9.0,2020
46493,2020-04-21 05:00:00,85.81,9.0,2020
46494,2020-04-21 06:00:00,87.53999999999999,8.0,2020
46495,2020-04-21 07:00:00,86.83,7.333333333333333,2020
46496,2020-04-21 08:00:00,89.27,7.0,2020
46497,2020-04-21 09:00:00,89.27,7.0,2020
46498,2020-04-21 10:00:00,87.405,5.5,2020
46499,2020-04-21 11:00:00,82.04,8.0,2020
46500,2020-04-21 12:00:00,82.19,11.0,2020
46501,2020-04-21 13:00:00,76.48,12.0,2020
46502,2020-04-21 14:00:00,74.05,16.0,2020
46503,2020-04-21 15:00:00,72.67,18.0,2020
46504,2020-04-21 16:00:00,71.28,15.0,2020
46505,2020-04-21 17:00:00,86.06,13.0,2020
46506,2020-04-21 18:00:00,92.77,7.5,2020
46507,2020-04-21 19:00:00,88.91666666666667,12.666666666666666,2020
46508,2020-04-21 20:00:00,80.24,9.0,2020
46509,2020-04-21 21:00:00,76.04,4.0,2020
46510,2020-04-21 22:00:00,72.99,6.0,2020
46511,2020-04-21 23:00:00,59.22,15.0,2020
46512,2020-04-22 00:00:00,52.61,10.0,2020
46513,2020-04-22 01:00:00,48.21,15.0,2020
46514,2020-04-22 02:00:00,52.13,11.0,2020
46515,2020-04-22 03:00:00,56.18,5.0,2020
46516,2020-04-22 04:00:00,54.08,13.0,2020
46517,2020-04-22 05:00:00,49.31,10.0,2020
46518,2020-04-22 06:00:00,53.4,6.0,2020
46519,2020-04-22 07:00:00,55.75,3.0,2020
46520,2020-04-22 08:00:00,49.55,16.0,2020
46521,2020-04-22 09:00:00,53.4,12.0,2020
46522,2020-04-22 10:00:00,47.1,12.0,2020
46523,2020-04-22 11:00:00,45.22,9.0,2020
46524,2020-04-22 12:00:00,43.99,14.0,2020
46525,2020-04-22 13:00:00,40.67,18.0,2020
46526,2020-04-22 14:00:00,40.82,16.0,2020
46527,2020-04-22 15:00:00,34.5,18.0,2020
46528,2020-04-22 16:00:00,34.39,21.0,2020
46529,2020-04-22 17:00:00,32.28,20.0,2020
46530,2020-04-22 18:00:00,23.99,23.0,2020
46531,2020-04-22 19:00:00,21.1,27.0,2020
46532,2020-04-22 20:00:00,21.02,23.0,2020
46533,2020-04-22 21:00:00,22.59,22.0,2020
46534,2020-04-22 22:00:00,23.38,17.0,2020
46535,2020-04-22 23:00:00,27.55,19.0,2020
46536,2020-04-23 00:00:00,29.92,13.0,2020
46537,2020-04-23 01:00:00,33.97,10.0,2020
46538,2020-04-23 02:00:00,35.2,6.0,2020
46539,2020-04-23 03:00:00,43.49,8.0,2020
46540,2020-04-23 04:00:00,47.25,3.0,2020
46541,2020-04-23 05:00:00,51.2,3.0,2020
46542,2020-04-23 06:00:00,60.53,4.0,2020
46543,2020-04-23 07:00:00,63.31,4.0,2020
46544,2020-04-23 08:00:00,65.84,0.0,2020
46545,2020-04-23 09:00:00,58.36,5.0,2020
46546,2020-04-23 10:00:00,63.45,5.0,2020
46547,2020-04-23 11:00:00,49.61,5.0,2020
46548,2020-04-23 12:00:00,36.01,5.0,2020
46549,2020-04-23 13:00:00,25.5,7.0,2020
46550,2020-04-23 14:00:00,25.45,6.0,2020
46551,2020-04-23 15:00:00,23.06,5.0,2020
46552,2020-04-23 16:00:00,26.25,11.0,2020
46553,2020-04-23 17:00:00,22.29,6.0,2020
46554,2020-04-23 18:00:00,20.84,8.0,2020
46555,2020-04-23 19:00:00,25.5,9.0,2020
46556,2020-04-23 20:00:00,35.38,9.0,2020
46557,2020-04-23 21:00:00,36.87,10.0,2020
46558,2020-04-23 22:00:00,38.62,7.0,2020
46559,2020-04-23 23:00:00,43.46,6.0,2020
46560,2020-04-24 00:00:00,46.91,6.0,2020
46561,2020-04-24 01:00:00,48.7,5.0,2020
46562,2020-04-24 02:00:00,50.98,3.0,2020
46563,2020-04-24 03:00:00,52.78,3.0,2020
46564,2020-04-24 04:00:00,59.22,5.0,2020
46565,2020-04-24 05:00:00,67.03,0.0,2020
46566,2020-04-24 06:00:00,73.14,0.0,2020
46567,2020-04-24 07:00:00,88.87,5.0,2020
46568,2020-04-24 08:00:00,89.53,8.0,2020
46569,2020-04-24 09:00:00,89.2,7.5,2020
46570,2020-04-24 10:00:00,89.53,8.0,2020
46571,2020-04-24 11:00:00,85.76,11.0,2020
46572,2020-04-24 12:00:00,85.81,10.0,2020
46573,2020-04-24 13:00:00,85.54,10.0,2020
46574,2020-04-24 14:00:00,84.93,10.0,2020
46575,2020-04-24 15:00:00,82.68,10.333333333333334,2020
46576,2020-04-24 16:00:00,88.71,10.0,2020
46577,2020-04-24 17:00:00,88.77,10.0,2020
46578,2020-04-24 18:00:00,86.16,13.0,2020
46579,2020-04-24 19:00:00,79.91,11.0,2020
46580,2020-04-24 20:00:00,70.95,12.0,2020
46581,2020-04-24 21:00:00,68.51,6.0,2020
46582,2020-04-24 22:00:00,70.85,5.0,2020
46583,2020-04-24 23:00:00,73.85,0.0,2020
46584,2020-04-25 00:00:00,82.12,3.0,2020
46585,2020-04-25 01:00:00,88.71,3.0,2020
46586,2020-04-25 02:00:00,88.67,3.0,2020
46587,2020-04-25 03:00:00,88.67,0.0,2020
46588,2020-04-25 04:00:00,92.48,3.0,2020
46589,2020-04-25 05:00:00,92.45,0.0,2020
46590,2020-04-25 06:00:00,96.49,0.0,2020
46591,2020-04-25 07:00:00,92.35,0.0,2020
46592,2020-04-25 08:00:00,96.46,0.0,2020
46593,2020-04-25 09:00:00,92.35,3.0,2020
46594,2020-04-25 10:00:00,96.13,0.0,2020
46595,2020-04-25 11:00:00,92.48,0.0,2020
46596,2020-04-25 12:00:00,82.04,0.0,2020
46597,2020-04-25 13:00:00,65.62,0.0,2020
46598,2020-04-25 14:00:00,41.44,4.0,2020
46599,2020-04-25 15:00:00,34.31,5.0,2020
46600,2020-04-25 16:00:00,28.33,5.0,2020
46601,2020-04-25 17:00:00,28.74,5.0,2020
46602,2020-04-25 18:00:00,30.44,5.0,2020
46603,2020-04-25 19:00:00,32.56,8.0,2020
46604,2020-04-25 20:00:00,34.17,9.0,2020
46605,2020-04-25 21:00:00,34.21,8.0,2020
46606,2020-04-25 22:00:00,36.52,9.0,2020
46607,2020-04-25 23:00:00,35.87,11.0,2020
46608,2020-04-26 00:00:00,36.54,12.0,2020
46609,2020-04-26 01:00:00,34.72,10.0,2020
46610,2020-04-26 02:00:00,31.6,9.0,2020
46611,2020-04-26 03:00:00,41.99,7.0,2020
46612,2020-04-26 04:00:00,47.23,5.0,2020
46613,2020-04-26 05:00:00,47.23,4.0,2020
46614,2020-04-26 06:00:00,51.08,3.0,2020
46615,2020-04-26 07:00:00,57.37,4.0,2020
46616,2020-04-26 08:00:00,64.88,3.0,2020
46617,2020-04-26 09:00:00,62.06,5.0,2020
46618,2020-04-26 10:00:00,55.43,4.0,2020
46619,2020-04-26 11:00:00,55.36,4.0,2020
46620,2020-04-26 12:00:00,53.5,5.0,2020
46621,2020-04-26 13:00:00,49.63,8.0,2020
46622,2020-04-26 14:00:00,43.92,5.0,2020
46623,2020-04-26 15:00:00,33.44,9.0,2020
46624,2020-04-26 16:00:00,40.96,11.0,2020
46625,2020-04-26 17:00:00,53.97,14.0,2020
46626,2020-04-26 18:00:00,63.34,10.0,2020
46627,2020-04-26 19:00:00,76.4,14.0,2020
46628,2020-04-26 20:00:00,85.06,13.0,2020
46629,2020-04-26 21:00:00,78.66,16.0,2020
46630,2020-04-26 22:00:00,80.13,15.0,2020
46631,2020-04-26 23:00:00,83.0,23.0,2020
46632,2020-04-27 00:00:00,88.62,17.0,2020
46633,2020-04-27 01:00:00,85.54,12.0,2020
46634,2020-04-27 02:00:00,89.27,14.0,2020
46635,2020-04-27 03:00:00,89.27,13.0,2020
46636,2020-04-27 04:00:00,92.45,12.0,2020
46637,2020-04-27 05:00:00,90.39333333333333,12.0,2020
46638,2020-04-27 06:00:00,89.53,14.0,2020
46639,2020-04-27 07:00:00,91.14500000000001,14.5,2020
46640,2020-04-27 08:00:00,89.53,11.0,2020
46641,2020-04-27 09:00:00,89.53,13.0,2020
46642,2020-04-27 10:00:00,91.33500000000001,12.5,2020
46643,2020-04-27 11:00:00,85.76,13.0,2020
46644,2020-04-27 12:00:00,82.22,13.0,2020
46645,2020-04-27 13:00:00,85.54,14.0,2020
46646,2020-04-27 14:00:00,78.8,12.0,2020
46647,2020-04-27 15:00:00,76.12,13.0,2020
46648,2020-04-27 16:00:00,75.93,13.0,2020
46649,2020-04-27 17:00:00,79.19,13.0,2020
46650,2020-04-27 18:00:00,78.66,11.0,2020
