valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2019-05-07 7:00:00,55,45,68.93,166.9230769,5.153846154,0,30.15153846,1021,10
2019-05-07 8:00:00,59,46,61.98,178.3333333,8.416666667,0,30.15,1020.7,10
2019-05-07 9:00:00,64,46.9,53.72,174.6153846,9.692307692,0,30.13538462,1020.1,10
2019-05-07 10:00:00,66.9,48,50.62,176.1538462,10.69230769,0,30.12461538,1020,10
2019-05-07 11:00:00,70,48.9,47.06,168.4615385,11.38461538,0,30.11846154,1019.7,10
2019-05-07 12:00:00,69.1,50,50.56,167.5,13.61538462,0,30.10615385,1019.3,10
2019-05-07 13:00:00,73,51.1,46.13,170.7692308,14.46153846,0,30.09076923,1018.5,10
2019-05-07 14:00:00,73,50,44.29,180,15.30769231,0,30.08,1018.5,10
2019-05-07 15:00:00,71.1,50,47.23,171.5384615,16.84615385,0,30.06538462,1017.8,10
2019-05-07 16:00:00,70,50,49.03,175,15,0,30.05,1017.6,10
2019-05-07 17:00:00,68,51.1,54.7,170.8333333,12,0,30.06076923,1018.1,10
2019-05-07 18:00:00,61,55.9,83.29,245.4545455,7.923076923,0.035714286,30.10615385,1020.2,6.461538462
2019-05-07 19:00:00,60.1,56.45,87.735,116.1538462,4.307692308,0.146153846,30.13615385,1020.2,5.826923077
2019-05-07 20:00:00,60.1,57,89.48,186,3.4,0.01,30.127,1020.5,9.1
2019-05-07 21:00:00,59,57,93.07,270.7692308,3.384615385,0.02,30.14384615,1020.9,9.384615385
2019-05-07 22:00:00,59,57,93.07,287.6923077,2.461538462,0,30.14923077,1020.8,10
2019-05-07 23:00:00,57,52,83.33,299.2307692,5.846153846,0,30.14923077,1020.9,10
2019-05-08 0:00:00,55.9,51.1,83.88,316.9230769,5.692307692,0,30.15230769,1021.1,10
2019-05-08 1:00:00,55,51.1,86.66,334.6153846,4.846153846,0,30.15692308,1021.2,10
2019-05-08 2:00:00,54,50,86.29,353.3333333,6.25,0,30.15083333,1021.1,10
2019-05-08 3:00:00,53.1,48.9,85.59,273.8461538,4.846153846,0,30.15384615,1021.2,10
2019-05-08 4:00:00,53.1,48.9,85.59,276.9230769,3.923076923,0,30.16153846,1021.5,10
2019-05-08 5:00:00,52,48.9,89.13,324.6153846,3.846153846,0,30.18538462,1022.5,10
2019-05-08 6:00:00,54,48.9,82.82,225.3846154,6.076923077,0,30.21307692,1023.3,10
2019-05-08 7:00:00,55,46,71.6,156.6666667,9,0,30.23230769,1024,10
2019-05-08 8:00:00,57.9,43,57.51,71.66666667,12.69230769,0,30.24153846,1024.2,10
2019-05-08 9:00:00,61,44.1,53.69,168.8888889,9.846153846,0,30.25,1024.3,10
2019-05-08 10:00:00,63,41,44.41,96.66666667,8.307692308,0,30.25076923,1024.2,10
2019-05-08 11:00:00,64.9,43,44.88,65.45454545,5.416666667,0,30.23615385,1023.6,10
2019-05-08 12:00:00,66.9,42.1,40.45,24.16666667,2.416666667,0,30.21307692,1022.7,10
2019-05-08 13:00:00,69.1,43,38.82,105,2.384615385,0,30.19076923,1022.1,10
2019-05-08 14:00:00,73,34,23.9,305.3846154,7,0,30.18076923,1021.9,10
2019-05-08 15:00:00,72,33.1,23.85,310,8.545454545,0,30.17153846,1021.6,10
2019-05-08 16:00:00,72,28.9,20.12,292.3076923,9.076923077,0,30.17,1021.6,10
2019-05-08 17:00:00,69.1,25,18.91,263.75,10.38461538,0,30.18153846,1022.2,10
2019-05-08 18:00:00,66.9,23,18.76,276.6666667,10.61538462,0,30.19076923,1022.4,10
2019-05-08 19:00:00,62.1,27,26.2,245.3846154,7.384615385,0,30.21076923,1023.2,10
2019-05-08 20:00:00,57.9,28,31.71,16.92307692,7.692307692,0,30.23384615,1024.3,10
2019-05-08 21:00:00,55,28,35.21,21.53846154,6,0,30.27153846,1025.4,10
2019-05-08 22:00:00,53.1,26.1,34.9,193.0769231,5.538461538,0,30.28615385,1025.6,10
2019-05-08 23:00:00,51.1,28.9,42.16,135.3846154,1.461538462,0,30.30538462,1026.5,10
2019-05-09 0:00:00,48.9,28,44.1,257.2727273,3.363636364,0,30.32,1026.8,10
2019-05-09 1:00:00,48,27,43.77,349.2307692,5.461538462,0,30.33230769,1027.2,10
2019-05-09 2:00:00,46.9,27,45.62,352.3076923,7.307692308,0,30.34384615,1027.8,10
2019-05-09 3:00:00,45,28.9,53,119.2307692,4.769230769,0,30.36076923,1028.2,10
2019-05-09 4:00:00,43,28.9,57.21,44.54545455,4.181818182,0,30.35636364,1027.9,10
2019-05-09 5:00:00,44.1,30,57.37,70,4.846153846,0,30.35692308,1028.1,10
2019-05-09 6:00:00,46.9,30,51.58,15.38461538,5,0,30.37461538,1028.7,10
2019-05-09 7:00:00,51.1,30.9,45.73,40.83333333,5.666666667,0,30.38333333,1028.9,10
2019-05-09 8:00:00,53.1,28.9,39.16,41.66666667,4.230769231,0,30.38,1028.7,10
2019-05-09 9:00:00,55,28.9,36.54,50.76923077,2.076923077,0,30.36923077,1028,10
2019-05-09 10:00:00,57,28.9,33.98,195.5555556,2.5,0,30.356,1027.9,10
2019-05-09 11:00:00,60.1,28,29.31,165,2.818181818,0,30.34333333,1027.2,10
2019-05-09 12:00:00,64,30.9,28.74,140,5.666666667,0,30.31307692,1026.1,10
2019-05-09 13:00:00,66,33.1,29.29,170.8333333,6.75,0,30.29692308,1025.9,10
2019-05-09 14:00:00,66.9,35.1,30.75,157.2727273,7.090909091,0,30.28076923,1025,10
2019-05-09 15:00:00,64,34,32.56,186.3636364,11.23076923,0,30.26153846,1024.8,10
2019-05-09 16:00:00,60.1,34,37.37,198.8888889,13.15384615,0,30.27538462,1025.5,10
2019-05-09 17:00:00,57.9,32,37.31,198.3333333,12.23076923,0,30.28,1025.5,10
2019-05-09 18:00:00,55.9,30.9,38.36,180.8333333,10.16666667,0,30.27916667,1025.3,10
2019-05-09 19:00:00,55,28.9,36.54,172.7272727,10.63636364,0,30.28363636,1025.8,10
2019-05-09 20:00:00,54,30.9,41.11,169.1666667,9.666666667,0,30.28833333,1025.5,10
2019-05-09 21:00:00,53.1,30.9,42.48,167.5,7.083333333,0,30.28,1025.5,10
2019-05-09 22:00:00,53.1,30.9,42.48,161.5384615,8,0,30.27538462,1025,10
2019-05-09 23:00:00,52,30.9,44.24,156.9230769,8.846153846,0,30.26923077,1025,10
2019-05-10 0:00:00,52,32,46.25,156.1538462,8.846153846,0,30.26230769,1024.6,10
2019-05-10 1:00:00,52,33.1,48.34,164.1666667,7,0,30.24666667,1024,10
2019-05-10 2:00:00,51.1,33.1,49.98,153.8461538,8.076923077,0,30.22461538,1023,10
2019-05-10 3:00:00,51.1,34,51.81,156.9230769,6.384615385,0,30.21153846,1022.8,10
2019-05-10 4:00:00,51.1,36,56.1,161.6666667,5.75,0,30.20416667,1022.4,10
2019-05-10 5:00:00,51.1,39,63.12,154.5454545,7.272727273,0,30.18,1021.7,10
2019-05-10 6:00:00,52,42.1,68.86,167.5,5.416666667,0,30.17333333,1021.7,10
2019-05-10 7:00:00,53.1,45,73.89,157,8.5,0,30.151,1020.7,10
2019-05-10 8:00:00,53.1,46.9,79.4,173.3333333,4.75,0.0001,30.12583333,1019.8,9.666666667
2019-05-10 9:00:00,55,48,77.21,171.5384615,5,0,30.09769231,1018.9,10
2019-05-10 10:00:00,57,50,77.38,155.8333333,6.75,0,30.06916667,1017.9,10
2019-05-10 11:00:00,58,51,77.465,171.5384615,8.285714286,5.00E-05,30.05857143,1017.5,10
2019-05-10 12:00:00,60.1,53.1,77.65,174.5454545,11.30769231,0,30.01692308,1016.2,10
2019-05-10 13:00:00,61,55.9,83.29,179.2307692,9.153846154,0.0001,29.99461538,1015.3,9.769230769
2019-05-10 14:00:00,63,57.9,83.42,174.6153846,10.61538462,0.0001,29.97230769,1014.4,9
2019-05-10 15:00:00,64,57.9,80.54,181.5384615,9.923076923,0.0001,29.93692308,1013.6,10
2019-05-10 16:00:00,67.45,59.55,75.79,190,10.78571429,0,29.92214286,1013.1,10
2019-05-10 17:00:00,69.1,60.1,73.03,190,10.15384615,0,29.91153846,1012.7,10
2019-05-10 18:00:00,70,60.1,70.81,180.8333333,9.833333333,0,29.9025,1012.3,10
2019-05-10 19:00:00,68,60.1,75.84,186.6666667,10.07692308,0,29.89307692,1012.3,10
2019-05-10 20:00:00,66.9,59,75.74,189.2307692,9.307692308,0,29.89769231,1013,10
2019-05-10 21:00:00,65.9,59.55,80.09,202.8571429,7,0.0325,29.90857143,1013.1,8.392857143
2019-05-10 22:00:00,64.1,60.95,89.5,133.75,1.4375,0.158666667,29.92,1013.2,8.625
2019-05-10 23:00:00,62.1,57.9,86.11,306.9230769,5.769230769,0.04,29.92538462,1013.6,8.538461538
2019-05-11 0:00:00,61.1,54.5,78.965,311.5384615,8.714285714,0.0001,29.93428571,1013.8,9.857142857
2019-05-11 1:00:00,57.9,48.9,71.9,327.6923077,7.923076923,0.0001,29.94769231,1014,9.538461538
2019-05-11 2:00:00,57,46,66.59,332.3076923,7.769230769,0,29.94615385,1014,10
2019-05-11 3:00:00,55.9,46,69.3,341.6666667,4.5,0,29.945,1013.9,10
2019-05-11 4:00:00,55,43,63.86,343.8461538,5.615384615,0,29.95307692,1014.4,10
2019-05-11 5:00:00,53.1,42.1,66.13,335,6.083333333,0,29.96666667,1014.8,10
2019-05-11 6:00:00,53.1,39.9,60.73,336.1538462,8.153846154,0,29.98076923,1015.4,10
2019-05-11 7:00:00,53.1,37.9,56.17,327.5,12.58333333,0,30.00833333,1016.3,10
2019-05-11 8:00:00,55,39,54.7,336,13,0,30.01538462,1016.5,10
2019-05-11 9:00:00,57,39,50.88,334,11.69230769,0,30.02461538,1016.8,10
2019-05-11 10:00:00,61,39.9,45.67,326.9230769,9.538461538,0,30.02384615,1016.7,10
2019-05-11 11:00:00,63,39,41.09,335.3846154,9.384615385,0,30.01538462,1016.2,10
2019-05-11 12:00:00,64,39,39.67,310.9090909,8.153846154,0,30.00230769,1015.8,10
2019-05-11 13:00:00,66.9,37.9,34.35,279.0909091,10.07692308,0,29.99076923,1015.5,10
2019-05-11 14:00:00,69.1,37.9,31.85,299.2307692,9.615384615,0,29.98846154,1015.3,10
2019-05-11 15:00:00,69.1,36,29.55,303.8461538,10.46153846,0,29.97230769,1014.9,10
2019-05-11 16:00:00,69.1,36,29.55,275.3846154,6.769230769,0,29.96615385,1014.8,10
2019-05-11 17:00:00,68,37,31.92,310.7692308,8.384615385,0,29.97,1014.9,10
2019-05-11 18:00:00,66.9,36,31.87,307.6923077,6.307692308,0,29.98076923,1015.4,10
2019-05-11 19:00:00,61,37.9,42.24,307.2727273,5.636363636,0,29.98909091,1015.5,10
2019-05-11 20:00:00,59,37.9,45.36,312,5,0,29.997,1016,10
2019-05-11 21:00:00,59,39,47.35,326.9230769,5.307692308,0,30.00538462,1015.9,10
2019-05-11 22:00:00,57.9,37,45.54,295.3846154,4.846153846,0,30.01230769,1016.4,10
2019-05-11 23:00:00,57.9,36,43.78,48.46153846,6.307692308,0,30.01923077,1016.3,10
2019-05-12 0:00:00,57,34,41.76,46.92307692,9.538461538,0,30.03538462,1017.2,10
2019-05-12 1:00:00,55,34,44.9,26.92307692,11.84615385,0,30.02846154,1016.9,10
2019-05-12 2:00:00,54,32,42.98,23.84615385,9.923076923,0,30.04307692,1017.3,10
2019-05-12 3:00:00,50,35.1,56.39,52.30769231,8.461538462,0.01,30.04,1017.2,10
2019-05-12 4:00:00,48.9,35.1,58.75,45.38461538,7.692307692,0.0001,30.03769231,1017.1,10
2019-05-12 5:00:00,48.9,36,60.88,60.76923077,6.230769231,0.01,30.05615385,1018.1,10
2019-05-12 6:00:00,46.9,39,73.85,35.38461538,4.846153846,0.018571429,30.05923077,1018.2,8.846153846
2019-05-12 7:00:00,46.9,39.9,76.48,40.83333333,6,0.01,30.075,1018.3,9.75
2019-05-12 8:00:00,46.9,41,79.82,48.33333333,6.25,0.0001,30.06583333,1018.2,10
2019-05-12 9:00:00,44.1,39,82.12,28.33333333,10.25,0.034545455,30.08166667,1018.7,7.5
2019-05-12 10:00:00,43,39,85.66,50,9.333333333,0.085,30.07583333,1018.4,5.416666667
2019-05-12 11:00:00,42.9,39.55,87.85,50.83333333,7.833333333,0.03,30.05583333,1017.6,8.416666667
2019-05-12 12:00:00,42.45,37.65,83,35.83333333,10.08333333,0.05,30.04083333,1017.1,6.333333333
2019-05-12 13:00:00,41.55,37.9,86.775,27.14285714,10,0.088571429,30.02,1016.4,4.75
2019-05-12 14:00:00,41,37.65,87.755,19.23076923,10.53846154,0.068333333,30.00153846,1015.6,5.076923077
2019-05-12 15:00:00,41,37.9,88.62,171.5384615,8.384615385,0.051666667,29.98,1015.2,6
2019-05-12 16:00:00,41,39,92.52,199.2307692,6.461538462,0.025,29.97538462,1015.3,5.269230769
2019-05-12 17:00:00,41,39,92.52,170,6.181818182,0.057,29.98,1015.2,4.454545455
2019-05-12 18:00:00,42.1,39,88.67,87.14285714,7.071428571,0.027692308,29.97357143,1015.1,7.214285714
2019-05-12 19:00:00,41,39,92.52,143.8461538,7.076923077,0.024166667,29.97076923,1014.6,8.846153846
2019-05-12 20:00:00,41,39,92.52,248,5.7,0.0001,29.965,1014.9,10
2019-05-12 21:00:00,42.1,39,88.67,247.6923077,4.846153846,0,29.96615385,1014.7,10
2019-05-12 22:00:00,42.1,39,88.67,292.7272727,4.272727273,0.0001,29.96727273,1014.8,10
2019-05-12 23:00:00,42.1,39,88.67,330.8333333,3.5,0.0001,29.95916667,1014.5,10
2019-05-13 0:00:00,42.1,39.9,91.84,276.9230769,3.846153846,0,29.94692308,1014,10
2019-05-13 1:00:00,43,39.9,88.71,323.8461538,4.307692308,0,29.94230769,1013.9,10
2019-05-13 2:00:00,43,39.9,88.71,351.5384615,4.461538462,0,29.93153846,1013.6,10
2019-05-13 3:00:00,43,39.9,88.71,17.69230769,4.846153846,0,29.92,1013,10
2019-05-13 4:00:00,43,39.9,88.71,93.07692308,5,0,29.90461538,1012.7,10
2019-05-13 5:00:00,44.1,39.9,85.06,199.0909091,3,0,29.91272727,1013.3,10
2019-05-13 6:00:00,45,39.9,82.19,42.30769231,5.307692308,0,29.92923077,1013.7,10
2019-05-13 7:00:00,46,39,76.4,21.53846154,5.538461538,0,29.94153846,1014.1,10
2019-05-13 8:00:00,46.9,39,73.85,71.66666667,3.083333333,0,29.95666667,1014.9,10
2019-05-13 9:00:00,48,41,76.58,103.3333333,4.75,0,29.945,1013.5,10
2019-05-13 10:00:00,51.1,39.9,65.38,43.33333333,5.416666667,0,29.92416667,1013.1,10
2019-05-13 11:00:00,53.1,39,58.64,81.81818182,8.909090909,0,29.90727273,1012.8,10
2019-05-13 12:00:00,55,39,54.7,76.15384615,9,0,29.88538462,1011.7,10
2019-05-13 13:00:00,55.9,37.9,50.71,90,10.1,0,29.856,1010.9,10
2019-05-13 14:00:00,55,37,50.58,94,11.4,0.0001,29.84,1010.5,10
2019-05-13 15:00:00,52,37.9,58.48,93.33333333,11.27272727,0.00505,29.85090909,1011.1,9.454545455
2019-05-13 16:00:00,48,42.1,79.91,78.46153846,8.846153846,0.073846154,29.85615385,1011,5.461538462
2019-05-13 17:00:00,48,43,82.72,59.23076923,8.307692308,0.0275,29.84461538,1010.5,9.615384615
2019-05-13 18:00:00,46.65,42.45,85.235,26.42857143,6.5,0.01,29.85857143,1011.5,8.714285714
2019-05-13 19:00:00,45,42.1,89.5,36.15384615,1.461538462,0.059166667,29.89615385,1012.9,3.384615385
2019-05-13 20:00:00,44.8,42.45,91.425,33.07692308,5.928571429,0.033636364,29.88928571,1011.9,6.285714286
2019-05-13 21:00:00,44.35,41,87.93,30,6.142857143,0.0575,29.88214286,1011.9,8.285714286
2019-05-13 22:00:00,44.1,41,88.77,49.09090909,6.272727273,0.0112625,29.87818182,1011.7,5.772727273
2019-05-13 23:00:00,42.95,41,92.76,115.7142857,7.571428571,0.013341667,29.85928571,1011.1,3.071428571
2019-05-14 0:00:00,43,39.9,88.71,301.5384615,6.923076923,0.0001,29.85923077,1011.2,6.615384615
2019-05-14 1:00:00,42.1,39.9,91.84,294.375,7.1875,0.010776923,29.85,1010.6,2.75
2019-05-14 2:00:00,41,39.05,92.7,163.125,7.6875,7.50E-05,29.84,1010.4,7.34375
2019-05-14 3:00:00,41,38.45,90.57,10,8.5,0.0001,29.82642857,1009.9,7.5
2019-05-14 4:00:00,39.9,37.9,92.48,356.4285714,7,0,29.82928571,1010.1,10
2019-05-14 5:00:00,39.9,37.9,92.48,283.5714286,6.285714286,0,29.83,1010.2,10
2019-05-14 6:00:00,41,37.9,88.62,347.6923077,5.071428571,0,29.84285714,1010.8,10
2019-05-14 7:00:00,41.55,37.9,86.775,343.0769231,5.538461538,0,29.85384615,1010.9,10
2019-05-14 8:00:00,43,39,85.66,326.9230769,5.846153846,0,29.85,1010.9,10
2019-05-14 9:00:00,45,39,79.36,226.1538462,6.692307692,0,29.84615385,1010.6,10
2019-05-14 10:00:00,46.45,38.45,73.515,280.7142857,5.5,0,29.84,1010.5,10
2019-05-14 11:00:00,48,39,70.85,284.1666667,4.384615385,0,29.84,1010.5,10
2019-05-14 12:00:00,50,39,65.75,215,3.083333333,0,29.82846154,1009.9,10
2019-05-14 13:00:00,52,39,61.06,132.5,6.416666667,0,29.81083333,1009.4,10
2019-05-14 14:00:00,51.1,39.45,64.25,124.2857143,6.5,0,29.80214286,1009.2,10
2019-05-14 15:00:00,50,39.9,68.1,220,7,0,29.8,1009.1,10
2019-05-14 16:00:00,50,39.9,68.1,31.53846154,7.230769231,0,29.8,1009.2,10
2019-05-14 17:00:00,48.9,39.9,70.95,129.2307692,4.461538462,0,29.8,1009.2,10
2019-05-14 18:00:00,48.9,41,74.05,327.6923077,3.692307692,0,29.80538462,1009.4,10
2019-05-14 19:00:00,48,41,76.58,348.4615385,3.615384615,0.0001,29.81307692,1009.8,10
2019-05-14 20:00:00,46.9,42.55,84.745,337.1428571,3.857142857,0.0001,29.82571429,1010.1,10
2019-05-14 21:00:00,46,43,89.2,333.8461538,3.923076923,0.01,29.83,1010.3,10
2019-05-14 22:00:00,46,42.1,86.16,328.4615385,3.692307692,0,29.83,1010.2,10
2019-05-14 23:00:00,45,42.1,89.5,325.3846154,3.923076923,0.0001,29.83,1010.1,10
2019-05-15 0:00:00,45,42.1,89.5,314.5454545,3.545454545,0.0001,29.82272727,1009.8,10
2019-05-15 1:00:00,44.1,42.1,92.62,291.5384615,3.230769231,0,29.81307692,1009.4,10
2019-05-15 2:00:00,44.1,42.1,92.62,258.4615385,2.538461538,0,29.79846154,1009,10
2019-05-15 3:00:00,45,41,85.77,199.2307692,1.769230769,0,29.79923077,1009.1,10
2019-05-15 4:00:00,45,39.9,82.19,224.6153846,1.615384615,0,29.8,1009.3,10
2019-05-15 5:00:00,44.1,41,88.77,167.5,1.5,0,29.81,1009.5,10
2019-05-15 6:00:00,45,39.9,82.19,280,5.5,0,29.82230769,1010,10
2019-05-15 7:00:00,46.9,41,79.82,288.4615385,5.692307692,0,29.82692308,1010.1,10
2019-05-15 8:00:00,50,41,71.07,310,6.076923077,0,29.82923077,1010,10
2019-05-15 9:00:00,52,39.9,63.24,335.8333333,7.666666667,0,29.82666667,1010.1,10
2019-05-15 10:00:00,55,36,48.62,336.1538462,9.615384615,0,29.83,1010.1,10
2019-05-15 11:00:00,57.9,36,43.78,320.8333333,10.07692308,0,29.82461538,1009.8,10
2019-05-15 12:00:00,59,35.1,40.61,300.7692308,9.538461538,0,29.80769231,1009.2,10
2019-05-15 13:00:00,64,35.1,34.02,328.3333333,10.08333333,0,29.795,1008.8,10
2019-05-15 14:00:00,64.9,36,34.17,320,10.08333333,0,29.78538462,1008.3,10
2019-05-15 15:00:00,64,36,35.26,318.3333333,11.23076923,0,29.77230769,1008,10
2019-05-15 16:00:00,64.9,37,35.54,327.5,8.923076923,0,29.76307692,1007.8,10
2019-05-15 17:00:00,66,37.9,35.44,301.6666667,4.166666667,0,29.76,1007.6,10
2019-05-15 18:00:00,66,39,37,286.6666667,8.461538462,0,29.75692308,1007.8,10
2019-05-15 19:00:00,64,39.9,41.09,258.1818182,6.545454545,0,29.77,1008.2,10
2019-05-15 20:00:00,61,42.1,49.73,239.1666667,2.916666667,0,29.785,1008.7,10
2019-05-15 21:00:00,57.9,45,62.07,108.3333333,1.416666667,0,29.795,1009.1,10
2019-05-15 22:00:00,57.9,44.1,59.98,162.3076923,3.461538462,0.0001,29.79769231,1008.8,10
2019-05-15 23:00:00,55.9,46.9,71.69,204.6153846,5,0.0001,29.79384615,1008.9,10
2019-05-16 0:00:00,55,46.9,74.08,223.0769231,3.307692308,0,29.79846154,1008.8,10
2019-05-16 1:00:00,54,45,71.5,133.0769231,1.923076923,0,29.79230769,1008.7,10
2019-05-16 2:00:00,52,45,76.94,14.61538462,0.153846154,0,29.78923077,1008.6,10
2019-05-16 3:00:00,48,44.1,86.28,54.61538462,0.923076923,0,29.78846154,1008.7,10
2019-05-16 4:00:00,46.9,44.1,89.92,35,0.416666667,0,29.7925,1008.9,10
2019-05-16 5:00:00,46.9,43,86.21,173.3333333,1.777777778,0,29.80222222,1009.3,10
2019-05-16 6:00:00,51.1,46,82.62,97.69230769,1.384615385,0,29.82076923,1010.1,10
2019-05-16 7:00:00,57,46,66.59,76.66666667,0.75,0,29.84384615,1010.7,10
2019-05-16 8:00:00,61,45,55.57,234.1666667,3.583333333,0,29.85,1010.8,10
2019-05-16 9:00:00,64,44.1,48.31,320,4.923076923,0,29.84769231,1010.5,10
2019-05-16 10:00:00,64,44.1,48.31,192,2.727272727,0,29.84,1010.3,10
2019-05-16 11:00:00,64.9,42.1,43.36,197.6923077,3.615384615,0,29.83615385,1010.3,10
2019-05-16 12:00:00,68,39,34.53,320,6.916666667,0,29.83307692,1009.9,10
2019-05-16 13:00:00,70,36,28.65,307.2727273,8,0,29.81846154,1009.4,10
2019-05-16 14:00:00,68,36,30.69,258.4615385,6.846153846,0,29.80461538,1009,10
2019-05-16 15:00:00,71.1,34,25.49,268.4615385,7.538461538,0,29.79692308,1008.9,10
2019-05-16 16:00:00,72,32,22.82,304.5454545,10.36363636,0,29.8,1009.1,10
2019-05-16 17:00:00,70,34,26.46,307.5,9.416666667,0,29.80916667,1009.4,10
2019-05-16 18:00:00,70,35.1,27.65,318.75,7.25,0,29.8175,1009.8,10
2019-05-16 19:00:00,66,36,32.88,320.8333333,5.25,0,29.82666667,1010.2,10
2019-05-16 20:00:00,57.9,41,53.24,184.1666667,1.75,0,29.83333333,1010.6,10
2019-05-16 21:00:00,57,37.9,48.73,312.3076923,4.153846154,0,29.85923077,1011.2,10
2019-05-16 22:00:00,54,41,61.32,258.3333333,3.416666667,0,29.87,1011.4,10
2019-05-16 23:00:00,54,41,61.32,62.30769231,1.076923077,0,29.87,1011.4,10
2019-05-17 0:00:00,55,41,59.13,140.7692308,2,0,29.86923077,1011.3,10
2019-05-17 1:00:00,53.1,41,63.38,134.6153846,1.846153846,0,29.85461538,1010.8,10
2019-05-17 2:00:00,54,43,66.24,30.90909091,0.181818182,0,29.84181818,1010.1,10
2019-05-17 3:00:00,53.1,45,73.89,41.53846154,0.461538462,0,29.82230769,1009.5,10
2019-05-17 4:00:00,51.1,44.1,76.86,58.33333333,0.75,0,29.79833333,1008.7,10
2019-05-17 5:00:00,50,45,82.86,175,1.625,0,29.79,1008.7,10
2019-05-17 6:00:00,54,46.9,76.83,76,0.9,0,29.79272727,1008.9,10
2019-05-17 7:00:00,55.9,48,74.72,170.8333333,2.916666667,0,29.78833333,1008.4,10
2019-05-17 8:00:00,61,48.9,64.37,180,4.846153846,0,29.77461538,1008.1,10
2019-05-17 9:00:00,64,51.1,62.85,130.9090909,5.166666667,0,29.76916667,1008.1,10
2019-05-17 10:00:00,62.1,51.1,67.19,23.33333333,5.583333333,0,29.7625,1007.7,10
2019-05-17 11:00:00,62.1,52,69.46,278.4615385,4,0.0001,29.75076923,1007.3,10
2019-05-17 12:00:00,62.1,55,77.53,210.7692308,3.230769231,0.017142857,29.75076923,1007.5,8.615384615
2019-05-17 13:00:00,62.1,57.9,86.11,32.5,3.416666667,0.031111111,29.74,1006.8,6.25
2019-05-17 14:00:00,62.1,57.9,86.11,103.3333333,2.75,0.019166667,29.7375,1006.9,6.083333333
2019-05-17 15:00:00,64.9,59,81.19,178.4615385,4.692307692,0.01,29.72461538,1006.3,9.076923077
2019-05-17 16:00:00,68,61,78.3,182.3076923,5.307692308,0,29.71076923,1005.9,10
2019-05-17 17:00:00,69.1,59,70.21,206.6666667,7,0,29.7,1005.6,10
2019-05-17 18:00:00,69.1,57.9,67.5,202.3076923,6.461538462,0,29.7,1005.9,10
2019-05-17 19:00:00,68,57.9,70.1,186.1538462,5,0,29.71,1006.1,10
2019-05-17 20:00:00,64,57.9,80.54,234.6153846,4.461538462,0,29.72846154,1006.9,10
2019-05-17 21:00:00,64,57,77.97,277,5.8,0,29.755,1007.8,10
2019-05-17 22:00:00,63,53.1,70.07,290,9.615384615,0,29.76846154,1008.1,10
2019-05-17 23:00:00,60.1,43,53.15,321.8181818,9.083333333,0,29.78916667,1009,10
2019-05-18 0:00:00,57,44.1,61.95,310.8333333,5.615384615,0,29.81384615,1009.5,10
2019-05-18 1:00:00,57,44.1,61.95,335,7.583333333,0,29.81666667,1009.9,10
2019-05-18 2:00:00,55.9,43,61.81,135.8333333,1,0,29.82384615,1009.8,10
2019-05-18 3:00:00,54,43,66.24,250.8333333,3.166666667,0,29.83,1010,10
2019-05-18 4:00:00,52,44.1,74.35,305,3.916666667,0,29.84833333,1011.1,10
2019-05-18 5:00:00,51.1,42.1,71.19,306.9230769,3.384615385,0,29.88307692,1012.3,10
2019-05-18 6:00:00,55,39,54.7,316.6666667,3.333333333,0,29.9175,1013.4,10
2019-05-18 7:00:00,57.9,37,45.54,339.2307692,6.769230769,0,29.94153846,1014,10
2019-05-18 8:00:00,61,37.9,42.24,328.4615385,5.538461538,0,29.95384615,1014.5,10
2019-05-18 9:00:00,63,37,37.99,330,7,0,29.96846154,1014.8,10
2019-05-18 10:00:00,66,37,34.21,306.1538462,7.615384615,0,29.97538462,1015.1,10
2019-05-18 11:00:00,68,36,30.69,279.2307692,6.846153846,0,29.97615385,1014.8,10
2019-05-18 12:00:00,71.1,36,27.6,283.0769231,7.769230769,0,29.95846154,1014.2,10
2019-05-18 13:00:00,73,34,23.9,337.7777778,7.666666667,0,29.95,1014.2,10
2019-05-18 14:00:00,75,35.1,23.35,266.9230769,4.846153846,0,29.94769231,1013.9,10
2019-05-18 15:00:00,75.9,36,23.48,235.8333333,4.230769231,0,29.93692308,1013.6,10
2019-05-18 16:00:00,75.9,35.1,22.66,291,6.1,0,29.93923077,1013.9,10
